dateOfCall	timeOfCall	incidentGroup	stopCodeDescription	propertyCategory	geoLatLong	geoBoroughName	incidentStationGround	firstPumpTime	pumpsAttending
2014-10-23	23:32:06	F	PF	D	"51.5228143427,-0.332994580264"	Lewisham	Deptford	05:51	2
2014-10-24	01:58:07	F	PF	D	"51.5757864132,-0.0914911242195"	Newham	Stratford	05:10	2
2014-10-24	03:58:19	F	PF	D	"51.5239730698,-0.0576194858545"	Hounslow	Heston	05:08	2
2014-10-24	05:21:33	F	PF	NR	"51.4850934815,-0.0996012983296"	Tower Hamlets	Bethnal Green	06:07	2
2014-10-24	07:23:23	F	SF	D	"51.5295076628,-0.0660343160634"	Islington	Holloway	03:55	2
2014-10-24	07:57:47	F	PF	NR	"51.5251803326,-0.0763088366881"	Southwark	Peckham	04:27	2
2014-10-24	08:52:59	F	PF	D	"51.5499624743,0.00118276534368"	Hackney	Stoke Newington	04:18	2
2014-10-24	08:54:20	F	PF	NR	"51.5388718681,-0.0887097684534"	Brent	Wembley	03:04	3
2014-10-24	10:24:04	F	PF	D	"51.538081156,0.114581661796"	Croydon	Croydon	04:25	2
2014-10-24	10:39:55	F	PF	D	"51.5155306313,-0.0911282939473"	Barnet	Finchley	06:34	2
2014-10-24	11:17:43	F	PF	D	"51.4761397492,-0.339016647446"	Hackney	Homerton	03:55	2
2014-10-24	11:37:04	F	SF	O	"51.5112249489,-0.0480736905883"	Brent	Willesden	16:26	2
2014-10-24	12:57:50	F	PF	NR	"51.6354014258,-0.0528623004609"	Croydon	Croydon	04:26	6
2014-10-24	13:16:52	F	PF	D	"51.4632167642,0.126955256568"	Richmond upon Thames	Twickenham	04:32	2
2014-10-24	14:36:40	F	PF	D	"51.5511933588,-0.0723268037839"	Hillingdon	Hayes	10:31	2
2014-10-24	17:37:20	F	PF	D	"51.5179676156,-0.07517140396"	Greenwich	Plumstead	06:30	3
2014-10-24	19:26:34	F	SF	O	"51.4547834776,-0.420393798274"	Hillingdon	Hillingdon	07:54	2
2014-10-24	21:21:49	F	SF	OS	"51.4964137623,-0.189892798355"	Lewisham	Bromley	06:07	2
2014-10-24	22:25:52	F	PF	D	"51.5494994123,-0.134419747202"	Tower Hamlets	Whitechapel	03:15	4
2014-10-25	04:55:44	F	SF	O	"51.4402093584,-0.0496641002091"	Barnet	Mill Hill	06:56	2
2014-10-25	06:54:44	F	PF	D	"51.468228138,-0.113260267108"	Barnet	Finchley	05:53	3
2014-10-25	07:34:44	F	PF	D	"51.4840964025,0.165375625405"	Sutton	Sutton	03:57	2
2014-10-25	08:00:52	F	PF	NR	"51.5657685476,-0.1972397373"	Camden	Euston	03:39	2
2014-10-25	08:16:55	F	PF	D	"51.473044378,-0.249854735991"	Hillingdon	Southall	06:56	2
2014-10-25	08:20:17	F	PF	D	"51.4437741779,-0.158877795173"	Croydon	Croydon	03:34	2
2014-10-25	08:23:48	F	PF	D	"51.5253497695,-0.142614917291"	Enfield	Enfield	02:11	3
2014-10-25	11:37:01	F	PF	D	"51.5961928411,0.0320915369033"	Haringey	Finchley	07:50	2
2014-10-25	12:59:51	F	PF	D	"51.5478193752,0.0212812802311"	Merton	Norbury	03:17	2
2014-10-25	15:52:13	F	PF	NR	"51.522493656,-0.132640658876"	City of London	Dowgate	03:02	3
2014-10-25	16:31:43	F	PF	D	"51.6009418119,-0.0355647791882"	Waltham Forest	Walthamstow	03:33	2
2014-10-25	16:43:21	F	PF	D	"51.5805797097,-0.348201281001"	Kensington and Chelsea	North Kensington	06:00	3
2014-10-25	17:16:00	F	PF	NR	"51.6075655766,-0.110377429105"	Havering	Hornchurch	03:53	4
2014-10-25	17:52:34	F	PF	D	"51.5063520263,0.225513912481"	Lambeth	Norbury	04:19	2
2014-10-25	18:46:46	F	PF	D	"51.5136532872,-0.385211449977"	Southwark	Dockhead	05:39	2
2014-10-25	19:37:54	F	PF	D	"51.4596552871,-0.139525123883"	Southwark	Deptford	04:14	2
2014-10-25	20:14:29	F	PF	OS	"51.3957807521,-0.195305353884"	Bromley	Bromley	06:27	2
2014-10-25	20:25:32	F	PF	D	"51.4596552871,-0.139525123883"	Wandsworth	Wandsworth	09:16	2
2014-10-25	21:16:22	F	PF	D	"51.4565917548,-0.116618977734"	Hillingdon	Hillingdon	04:53	2
2014-10-25	21:39:42	F	PF	D	"51.5931923186,-0.287108285581"	Kensington and Chelsea	North Kensington	03:43	2
2014-10-25	21:39:59	F	SF	OS	"51.5641919797,0.0104645525926"	Hackney	Stoke Newington	05:42	2
2014-10-25	21:44:05	F	PF	OS	"51.4935063077,-0.11941964653"	Southwark	Peckham	04:16	2
2014-10-25	22:01:26	F	PF	D	"51.4384599025,-0.0526163523015"	Kensington and Chelsea	Chelsea	02:57	3
2014-10-25	22:04:28	F	SF	OS	"51.4123755119,-0.0522869457418"	Hillingdon	Heathrow	05:17	3
2014-10-25	22:28:32	F	PF	D	"51.5019323768,-0.257393225322"	Haringey	Tottenham	05:11	2
2014-10-26	12:27:02	F	PF	D	"51.4982828647,-0.0270154324807"	Merton	Wimbledon	05:06	2
2014-10-26	13:39:23	F	PF	D	"51.475966698,-0.0913404422258"	Kensington and Chelsea	North Kensington	08:28	2
2014-10-26	14:17:20	F	PF	NR	"51.5683682193,0.179479068172"	Lewisham	Lee Green	05:35	2
2014-10-26	15:20:28	F	PF	D	"51.5400526869,-0.0511666279564"	Haringey	Hornsey	07:03	2
2014-10-26	16:20:34	F	SF	OS	"51.5683682193,0.179479068172"	Wandsworth	Battersea	04:16	2
2014-10-26	16:28:11	F	SF	OS	"51.6416197162,-0.0482600476426"	Redbridge	Leytonstone	08:05	2
2014-10-26	17:51:38	F	SF	OS	"51.5521629618,-0.0766131530299"	Hackney	Islington	04:45	2
2014-10-26	19:26:03	F	SF	O	"51.5100683708,-0.0870332838437"	Sutton	Sutton	03:59	2
2014-10-26	19:28:13	F	PF	D	"51.596389888,-0.142605768299"	Tower Hamlets	Millwall	03:22	3
2014-10-26	20:56:32	F	PF	NR	"51.5841311471,-0.107019476394"	Barnet	Barnet	03:33	6
2014-10-26	21:29:57	F	PF	NR	"51.5979692753,-0.073234515153"	Tower Hamlets	Poplar	04:59	2
2014-10-26	21:31:30	F	PF	D	"51.5536932096,-0.115495853908"	Southwark	Lambeth	05:57	2
2014-10-26	21:36:37	F	PF	D	"51.4540565854,-0.0174080882168"	Sutton	Sutton	04:48	2
2014-10-26	23:04:31	F	PF	D	"51.4961520792,-0.231682056568"	Greenwich	Plumstead	02:04	2
2014-10-27	07:13:09	F	SF	OS	"51.4317158657,0.128369126089"	Bromley	Sidcup	07:15	3
2014-10-27	07:14:38	F	PF	NR	"51.6111668861,-0.286431784674"	Hillingdon	Heathrow	08:53	4
2014-10-27	08:42:33	F	PF	D	"51.5254652654,-0.461195347601"	Hackney	Stoke Newington	03:08	3
2014-10-27	10:47:18	F	PF	NR	"51.5227120367,-0.456963801721"	Greenwich	Greenwich	04:24	2
2014-10-27	11:39:25	F	PF	NR	"51.5296628549,0.0824726037331"	Hackney	Shoreditch	05:09	2
2014-10-27	12:11:47	F	SF	OS	"51.4932745545,-0.105023399415"	Bromley	Bromley	07:48	2
2014-10-27	13:25:52	F	PF	D	"51.459655651,-0.197105461218"	Croydon	Woodside	04:02	2
2014-10-27	13:51:33	F	SF	OS	"51.4718892174,-0.356449381687"	Hackney	Shoreditch	04:40	3
2014-10-27	13:55:06	F	PF	D	"51.5092793774,0.0138105266783"	Hillingdon	Ruislip	05:34	2
2014-10-27	14:09:59	F	SF	OS	"51.4540565854,-0.0174080882168"	Haringey	Tottenham	03:19	4
2014-10-27	14:38:24	F	PF	D	"51.5391704014,0.153568244313"	Redbridge	Woodford	05:06	2
2014-10-27	14:52:05	F	PF	NR	"51.5617366768,-0.288290473735"	Bromley	Orpington	06:57	3
2014-10-27	15:38:26	F	PF	D	"51.3687528055,-0.192058244974"	Waltham Forest	Walthamstow	04:59	4
2014-10-27	15:54:39	F	PF	D	"51.4316282396,0.0319738622283"	Newham	Stratford	02:15	2
2014-10-27	16:14:31	F	PF	D	"51.5051308286,-0.00654604296869"	Waltham Forest	Walthamstow	04:05	3
2014-10-27	16:29:28	F	PF	D	"51.5535489862,-0.163103593336"	Lambeth	Brixton	05:13	2
2014-10-27	16:38:30	F	PF	D	"51.6194892317,-0.182110563333"	Greenwich	Plumstead	06:49	2
2014-10-27	17:22:00	F	PF	NR	"51.452034887,-0.0577958872402"	Lewisham	Lewisham	03:40	2
2014-10-27	18:06:43	F	PF	NR	"51.5494143928,-0.186347587806"	City of London	Dowgate	07:44	4
2014-10-27	18:10:12	F	PF	OS	"51.5177381878,0.145349986982"	Tower Hamlets	Bethnal Green	05:01	3
2014-10-27	18:30:28	F	SF	O	"51.4692123587,0.192028434495"	Haringey	Southgate	06:55	2
2014-10-27	18:34:45	F	SF	O	"51.4373245662,-0.092951704794"	Kingston upon Thames	Kingston	06:18	2
2014-10-27	18:48:32	F	SF	OS	"51.5352392522,0.0207238893368"	Hillingdon	Hayes	07:41	2
2014-10-27	18:48:50	F	PF	D	"51.5772334851,-0.432027323765"	Lewisham	Forest Hill	05:34	2
2014-10-27	19:25:17	F	PF	D	"51.5414049625,0.0282076516511"	Lambeth	West Norwood	05:18	2
2014-10-27	19:37:10	F	SF	O	"51.4169402951,-0.0564074705891"	Hackney	Homerton	05:05	2
2014-10-27	19:48:57	F	SF	O	"51.4331158161,-0.0557210121101"	Havering	Wennington	06:45	2
2014-10-27	20:26:59	F	PF	NR	"51.6316422086,-0.0978172990208"	City of London	Dowgate	05:56	2
2014-10-27	21:45:53	F	PF	D	"51.4349043538,0.101180433263"	Waltham Forest	Leytonstone	03:43	2
2014-10-27	22:05:28	F	PF	NR	"51.4525322621,-0.201703941115"	Lewisham	Lewisham	05:22	2
2014-10-28	06:37:15	F	PF	D	"51.4789524752,0.051358509291"	Barnet	Finchley	07:39	2
2014-10-28	09:00:15	F	PF	D	"51.3981473774,-0.00832577671719"	Newham	Stratford	03:46	2
2014-10-28	10:18:06	F	SF	O	"51.4967736036,-0.400214425472"	Lewisham	Eltham	07:12	2
2014-10-28	11:50:03	F	SF	O	"51.4687774863,-0.0916404836709"	Ealing	Southall	07:25	2
2014-10-28	13:38:49	F	SF	OS	"51.4304962769,-0.172358938933"	Hammersmith and Fulham	Fulham	05:25	3
2014-10-28	16:22:49	F	PF	D	"51.4795144067,-0.0883120352313"	Southwark	Old Kent Road	05:24	3
2014-10-28	16:42:48	F	PF	D	"51.4745494652,0.195164412261"	Kingston upon Thames	Surbiton	05:46	2
2014-10-28	18:02:04	F	PF	D	"51.3655046048,0.0592138308622"	Islington	Shoreditch	04:30	2
2014-10-28	18:41:32	F	SF	O	"51.4568128024,-0.0748663347854"	Ealing	Southall	07:01	2
2014-10-28	19:28:21	F	PF	D	"51.4036392493,-0.123108527824"	Wandsworth	Battersea	03:09	2
2014-10-28	20:13:24	F	PF	D	"51.5142348146,-0.238187980928"	Bexley	Sidcup	02:51	2
2014-10-28	20:43:44	F	PF	NR	"51.6165561203,-0.00166709933914"	Redbridge	Leytonstone	05:27	2
2014-10-28	21:55:50	F	SF	O	"51.4630075909,-0.240161527146"	Richmond upon Thames	Twickenham	04:13	2
2014-10-28	23:33:37	F	PF	OR	"51.4935169656,-0.177042388695"	Camden	Euston	04:36	2
2014-10-28	23:48:28	F	SF	O	"51.5060294295,-0.00650682198132"	Newham	East Ham	07:06	2
2014-10-29	00:07:46	F	SF	OS	"51.419140291,0.0774447995715"	Southwark	Dowgate	07:01	2
2014-10-29	00:24:42	F	SF	OS	"51.4074408503,0.0265876455766"	Islington	Holloway	03:54	2
2014-10-29	00:58:12	F	PF	D	"51.5373807559,-0.0527227506856"	Kingston upon Thames	Surbiton	03:18	2
2014-10-29	04:23:48	F	SF	O	"51.5964127137,-0.144048672965"	Enfield	Enfield	11:05	3
2014-10-29	05:14:22	F	PF	D	"51.4805301599,-0.0954704619924"	Wandsworth	Wandsworth	03:42	3
2014-10-29	05:57:16	F	PF	D	"51.4992782304,-0.0327355792273"	Ealing	Ealing	03:18	2
2014-10-29	08:56:42	F	PF	D	"51.5798605172,0.190132584997"	Hackney	Holloway	05:35	3
2014-10-29	09:54:48	F	PF	D	"51.4911324445,-0.19730446928"	Wandsworth	Wandsworth	08:16	3
2014-10-29	10:05:58	F	PF	D	"51.6080965243,0.218932715229"	Bromley	Orpington	04:06	5
2014-10-29	14:52:39	F	SF	O	"51.3991534482,-0.180796571376"	Barnet	Barnet	04:35	2
2014-10-29	17:41:33	F	PF	D	"51.4748447467,0.179337959718"	Bexley	Erith	06:28	2
2014-10-29	18:13:51	F	PF	D	"51.4895838949,0.0604786815236"	Westminster	Chelsea	06:13	2
2014-10-29	18:25:44	F	PF	D	"51.5778020829,-0.342529142793"	Hackney	Homerton	05:07	2
2014-10-29	18:33:01	F	PF	D	"51.5247687284,-0.162820477069"	Hillingdon	Ruislip	04:08	2
2014-10-29	20:30:19	F	PF	D	"51.553037952,-0.0751337698975"	Wandsworth	Battersea	02:53	2
2014-10-29	20:36:49	F	PF	D	"51.4943259943,-0.171247712099"	Haringey	Tottenham	03:24	2
2014-10-29	20:59:44	F	SF	OS	"51.5856948499,-0.0925194424271"	Havering	Wennington	04:29	2
2014-10-29	21:07:40	F	PF	OR	"51.495268622,-0.421875966371"	Westminster	Euston	07:53	2
2014-10-29	22:16:43	F	PF	D	"51.5717356335,-0.119078942237"	Tower Hamlets	Poplar	03:25	2
2014-10-30	00:07:42	F	SF	OS	"51.4962345375,-0.0660023628805"	Havering	Hornchurch	06:22	2
2014-10-30	00:38:01	F	PF	D	"51.4166776815,-0.151337771813"	Wandsworth	Wandsworth	03:51	2
2014-10-30	00:48:33	F	PF	D	"51.411812536,-0.3053994091"	Wandsworth	Wandsworth	12:24	3
2014-10-30	01:07:11	F	PF	D	"51.5943973945,0.182168858278"	Hillingdon	Hillingdon	05:35	2
2014-10-30	07:52:53	F	PF	D	"51.51518947,-0.12573305969"	Waltham Forest	Leytonstone	04:50	2
2014-10-30	09:16:51	F	PF	D	"51.4048744822,-0.0339141526319"	Enfield	Edmonton	04:37	2
2014-10-30	09:58:02	F	SF	O	"51.4263059338,-0.0790257419869"	Newham	East Ham	02:26	2
2014-10-30	11:14:11	F	SF	OS	"51.489209849,-0.30973345958"	Hillingdon	Hayes	09:34	3
2014-10-30	11:14:32	F	PF	D	"51.4687774863,-0.0916404836709"	Westminster	Paddington	02:56	2
2014-10-30	11:48:52	F	PF	D	"51.5745771632,0.184105731381"	Lambeth	West Norwood	07:22	2
2014-10-30	14:37:39	F	PF	D	"51.6433688643,-0.0452942392652"	Harrow	Stanmore	07:51	2
2014-10-30	16:45:15	F	PF	D	"51.4630897386,-0.129308086414"	Haringey	Tottenham	06:19	2
2014-10-30	17:38:07	F	PF	D	"51.4910631832,-0.135365751108"	Hackney	Stoke Newington	04:57	2
2014-10-30	17:46:33	F	PF	NR	"51.4603364273,-0.0703994186688"	Wandsworth	Clapham	04:39	4
2014-10-30	18:15:36	F	PF	D	"51.4730897264,-0.136098724447"	Newham	East Ham	03:43	2
2014-10-30	18:26:15	F	SF	O	"51.5457778925,-0.0711134564334"	Brent	Stanmore	04:39	2
2014-10-30	18:55:45	F	PF	D	"51.4939610276,-0.205836388328"	Ealing	Ealing	04:44	3
2014-10-30	19:15:30	F	PF	D	"51.5227628389,-0.038931204381"	Hounslow	Feltham	04:03	2
2014-10-30	19:26:38	F	PF	NR	"51.4218212984,-0.192841456873"	Islington	Holloway	03:55	3
2014-10-30	19:50:49	F	PF	D	"51.5180690399,-0.137145708586"	Camden	Euston	04:40	2
2014-10-30	20:00:11	F	PF	D	"51.5537065383,-0.173194591102"	Hillingdon	Ruislip	04:50	2
2014-10-30	21:03:48	F	PF	D	"51.6083233182,-0.0468000080748"	Barnet	West Hampstead	05:20	2
2014-10-30	21:19:17	F	PF	D	"51.4936509261,-0.185680511108"	Bexley	Sidcup	03:22	2
2014-10-31	00:07:58	F	PF	OS	"51.4798925519,-0.0566126157271"	Greenwich	Plumstead	05:21	3
2014-10-31	07:54:59	F	PF	NR	"51.4279852046,-0.0717626646703"	Hounslow	Heston	03:44	2
2014-10-31	08:12:51	F	PF	OR	"51.5330816623,-0.176904055535"	Croydon	Norbury	03:57	2
2014-10-31	09:09:46	F	PF	D	"51.3710420646,-0.000881754503869"	Westminster	North Kensington	05:21	3
2014-10-31	09:31:32	F	PF	D	"51.6000955654,-0.207432182468"	Hackney	Stoke Newington	04:01	3
2014-10-31	11:15:59	F	PF	D	"51.4687774863,-0.0916404836709"	Lambeth	West Norwood	06:30	2
2014-10-31	11:17:12	F	PF	D	"51.363732657,0.0576978035353"	Newham	East Ham	06:18	3
2014-10-31	11:26:55	F	PF	D	"51.5457176476,-0.428784330272"	Bexley	Eltham	07:10	2
2014-10-31	12:38:58	F	PF	D	"51.4342862383,-0.127607550226"	Ealing	Southall	04:06	2
2014-10-31	12:45:48	F	SF	O	"51.560813811,0.150262427227"	Havering	Hornchurch	05:48	2
2014-10-31	13:37:46	F	PF	D	"51.4449321623,-0.118537798489"	Hammersmith and Fulham	Hammersmith	11:17	3
2014-10-31	14:35:45	F	PF	D	"51.4953359031,-0.0660404002877"	Lambeth	West Norwood	06:59	2
2014-10-31	15:43:06	F	PF	OR	"51.4800082568,-0.423842834924"	Westminster	Lambeth	05:26	2
2014-10-31	17:29:13	F	PF	D	"51.587317605,-0.0274911295767"	Enfield	Edmonton	06:22	3
2014-10-31	17:56:26	F	PF	OR	"51.5339130855,-0.172545285794"	Lambeth	Lambeth	02:02	3
2014-11-04	08:55:40	F	PF	NR	"51.5072163279,-0.13326534682"	City of London	Shoreditch	08:49	2
2014-11-04	18:29:22	F	PF	D	"51.5598940729,-0.0546465764833"	Haringey	Tottenham	07:05	3
2014-11-04	19:35:26	F	PF	NR	"51.5217094355,-0.139880097741"	Bexley	Bexley	06:27	2
2014-11-04	20:25:38	F	SF	OS	"51.5512259748,-0.43724869541"	Hackney	Stoke Newington	03:46	2
2014-11-04	20:48:02	F	PF	D	"51.4590518937,-0.15826307311"	Westminster	North Kensington	04:15	2
2014-11-04	20:51:10	F	PF	D	"51.5549707856,0.125462988786"	Haringey	Holloway	05:20	2
2014-11-04	21:40:45	F	PF	D	"51.5681184987,-0.357310348066"	Enfield	Enfield	04:33	2
2014-11-04	22:19:09	F	PF	D	"51.4985205669,-0.209979524147"	Islington	Holloway	04:01	2
2014-11-04	23:15:16	F	PF	D	"51.4905888065,-0.280873233215"	Southwark	New Cross	03:26	2
2014-11-04	23:36:28	F	PF	D	"51.4687774863,-0.0916404836709"	Hillingdon	Hillingdon	05:43	2
2014-11-05	01:54:14	F	PF	D	"51.3870461597,-0.0979172685056"	Merton	Wimbledon	04:15	2
2014-11-05	05:17:02	F	PF	NR	"51.5119828929,-0.0941589466792"	Bromley	Bromley	06:21	3
2014-11-05	05:35:42	F	PF	D	"51.4685318426,-0.189556681466"	Redbridge	Ilford	06:37	2
2014-11-05	11:03:54	F	PF	OR	"51.5026907832,-0.0758152085072"	Kensington and Chelsea	Kensington	05:04	2
2014-11-05	11:18:30	F	PF	D	"51.5094370649,-0.473263622345"	Tower Hamlets	Shadwell	06:22	2
2014-11-05	13:18:22	F	PF	D	"51.3673219915,-0.101607948957"	Croydon	Woodside	06:34	2
2014-11-05	13:31:57	F	PF	NR	"51.4705235925,-0.454405622632"	Ealing	Northolt	09:11	2
2014-11-05	14:23:49	F	PF	D	"51.4696292615,-0.0887252669853"	Hammersmith and Fulham	Fulham	06:44	2
2014-11-05	15:21:34	F	PF	OR	"51.4691961878,-0.117539788269"	Ealing	Northolt	06:36	3
2014-11-05	15:42:32	F	PF	D	"51.6136349641,0.113758344654"	Newham	East Ham	05:59	2
2014-11-05	15:42:33	F	PF	NR	"51.3739249343,-0.236395562411"	Enfield	Edmonton	07:56	2
2014-11-05	16:16:18	F	PF	D	"51.4540565854,-0.0174080882168"	Kensington and Chelsea	North Kensington	05:41	2
2014-11-05	16:24:57	F	PF	D	"51.6021528979,-0.0542849888853"	Lewisham	Bromley	07:07	2
2014-11-05	17:58:38	F	PF	D	"51.4685318426,-0.189556681466"	Newham	East Ham	08:21	2
2014-11-05	18:42:24	F	PF	D	"51.4540565854,-0.0174080882168"	Greenwich	East Greenwich	07:16	2
2014-11-05	18:51:45	F	SF	O	"51.4711910411,0.0322914582094"	Haringey	Tottenham	05:04	3
2014-11-05	18:53:23	F	PF	D	"51.4992782304,-0.0327355792273"	Tower Hamlets	Poplar	03:43	2
2014-11-05	19:18:45	F	SF	OS	"51.4583558808,-0.17124630662"	Haringey	Tottenham	05:02	3
2014-11-05	19:20:56	F	PF	D	"51.3861940885,-0.100827027204"	Lambeth	Brixton	02:55	2
2014-11-05	19:35:40	F	PF	D	"51.4419236098,-0.213632229321"	Lewisham	Deptford	04:24	2
2014-11-05	19:39:13	F	SF	O	"51.5068200425,-0.346547052658"	Waltham Forest	Leyton	02:57	2
2014-11-05	20:32:57	F	PF	D	"51.5456682088,-0.235531888592"	Hounslow	Feltham	05:38	2
2014-11-06	00:49:18	F	SF	OS	"51.6070973451,-0.0815131910505"	Enfield	Edmonton	04:06	3
2014-11-06	01:42:49	F	SF	NR	"51.5056662213,-0.206817605691"	Barnet	Barnet	04:38	2
2014-11-06	08:31:32	F	SF	OS	"51.5132074597,-0.114284764362"	Barking and Dagenham	Dagenham	03:14	2
2014-11-06	08:48:25	F	PF	D	"51.3840310003,-0.191456216108"	Westminster	Paddington	05:04	3
2014-11-06	11:00:04	F	PF	NR	"51.3550865266,0.0889083168066"	Kensington and Chelsea	North Kensington	06:09	3
2014-11-06	11:49:15	F	PF	D	"51.5332546735,-0.130758473093"	Southwark	Deptford	04:13	2
2014-11-06	12:10:26	F	PF	D	"51.490347065,-0.146918816116"	Haringey	Hornsey	05:21	2
2014-11-06	12:27:31	F	PF	RDV	"51.5766395858,0.120700824572"	Merton	Mitcham	06:08	2
2014-11-06	13:25:42	F	PF	D	"51.6053665489,0.172585540631"	Southwark	Dowgate	08:51	2
2014-11-06	13:44:00	F	PF	NR	"51.3855815885,-0.294871242093"	Westminster	Soho	08:35	2
2014-11-06	16:03:04	F	PF	D	"51.3800117939,-0.164311538186"	Hounslow	Heston	06:50	2
2014-11-06	20:55:03	F	PF	D	"51.4472785485,-0.0421671732776"	Southwark	Deptford	04:29	2
2014-11-06	21:01:06	F	PF	NR	"51.5065966538,-0.268743059653"	Southwark	Deptford	05:34	2
2014-11-06	21:41:31	F	PF	D	"51.5511194817,-0.300228000696"	Lambeth	West Norwood	04:46	3
2014-11-06	22:27:35	F	PF	D	"51.5170436293,0.0328906093271"	Greenwich	East Greenwich	04:41	3
2014-11-06	22:41:37	F	PF	D	"51.4496554886,-0.132735649699"	Redbridge	Hainault	08:05	2
2014-11-06	23:16:03	F	PF	NR	"51.4668675345,-0.140671517256"	Westminster	Paddington	03:58	3
2014-11-06	23:24:09	F	PF	D	"51.6662878641,-0.0717832530031"	Tower Hamlets	Poplar	05:51	2
2014-11-06	23:47:49	F	PF	D	"51.5683682193,0.179479068172"	Lambeth	Clapham	02:11	2
2014-11-07	01:31:20	F	PF	OR	"51.6509874898,-0.183741791149"	Croydon	Purley	07:57	2
2014-11-07	01:42:39	F	PF	D	"51.4764731789,-0.0135560590553"	Haringey	Tottenham	04:37	2
2014-11-07	04:06:38	F	PF	D	"51.4901645118,-0.135402417812"	Westminster	Soho	04:35	2
2014-11-07	05:08:32	F	PF	D	"51.3843034908,-0.0951566805412"	Hackney	Stoke Newington	05:10	5
2014-11-07	06:52:58	F	PF	NR	"51.4946163662,-0.18996399949"	Hillingdon	Hayes	05:57	2
2014-11-07	09:24:12	F	PF	NR	"51.3687528055,-0.192058244974"	Hillingdon	Heathrow	08:25	3
2014-11-07	09:26:58	F	SF	OS	"51.3991574309,-0.0686624155828"	Havering	Romford	04:18	3
2014-11-07	09:52:13	F	PF	NR	"51.4886600271,0.0618774926817"	Enfield	Southgate	02:32	4
2014-11-07	10:39:39	F	PF	NR	"51.4650629432,-0.257358435951"	Haringey	Tottenham	03:16	2
2014-11-07	11:36:29	F	PF	D	"51.4279292068,-0.363781037235"	Haringey	Holloway	05:27	2
2014-11-07	13:28:33	F	PF	NR	"51.5683682193,0.179479068172"	Lambeth	Clapham	05:03	2
2014-11-07	14:13:25	F	PF	NR	"51.5370280187,0.172213307327"	Croydon	Croydon	05:51	3
2014-11-07	15:27:36	F	PF	NR	"51.5535489862,-0.163103593336"	Westminster	Soho	04:17	2
2014-11-07	15:34:04	F	PF	D	"51.5478634007,0.0703225916062"	Greenwich	Eltham	06:03	2
2014-11-07	16:36:38	F	PF	D	"51.3808253355,-0.102486315826"	Redbridge	Woodford	03:41	2
2014-11-07	17:43:45	F	PF	NR	"51.4311020459,-0.15363281517"	Islington	Holloway	04:46	3
2014-11-07	18:39:53	F	PF	D	"51.5779769459,-0.292010064783"	Redbridge	Hainault	07:56	5
2014-11-07	18:53:39	F	PF	D	"51.5377956145,-0.250255976291"	Tower Hamlets	Bethnal Green	04:17	2
2014-11-07	20:12:11	F	PF	D	"51.5503292307,-0.130058667046"	Westminster	Paddington	04:00	2
2014-11-07	20:42:35	F	SF	OS	"51.484053223,-0.204785014938"	Camden	West Hampstead	03:11	2
2014-11-07	21:16:39	F	PF	D	"51.6036612019,-0.327147390692"	Westminster	Lambeth	05:12	2
2014-11-07	22:12:50	F	PF	OR	"51.5064503006,-0.0857438270307"	Merton	New Malden	07:06	2
2014-11-07	22:29:45	F	PF	D	"51.6096122523,-0.0164148777102"	Bromley	Bromley	07:43	2
2014-11-07	22:40:57	F	PF	D	"51.5236855311,-0.0403331140755"	Barking and Dagenham	Dagenham	04:50	2
2014-11-07	22:59:14	F	PF	D	"51.5483312667,-0.0623515000626"	Haringey	Tottenham	05:51	2
2014-11-07	23:20:16	F	PF	D	"51.5107651135,-0.130238032876"	Enfield	Enfield	07:04	2
2014-11-07	23:37:13	F	PF	OR	"51.6132695267,-0.0740310258447"	Lewisham	Lewisham	04:47	3
2014-11-07	23:55:54	F	PF	D	"51.486420676,-0.0707387685465"	Redbridge	Woodford	07:23	4
2014-11-08	00:24:26	F	SF	OS	"51.5167751091,0.0991809900287"	Islington	Holloway	04:26	2
2014-11-08	01:30:44	F	PF	OR	"51.5847280736,0.170157248473"	Camden	West Hampstead	02:36	2
2014-11-08	01:52:40	F	SF	O	"51.4211913324,0.0631543672791"	Hounslow	Feltham	06:36	2
2014-11-08	10:24:54	F	PF	D	"51.4113322059,0.00950343343806"	Ealing	Ealing	07:07	2
2014-11-08	10:46:45	F	PF	NR	"51.5108339129,-0.134558602816"	Harrow	Stanmore	06:28	3
2014-11-08	11:37:26	F	PF	NR	"51.433916497,-0.104603332095"	Kensington and Chelsea	Chelsea	03:39	4
2014-11-08	11:38:46	F	PF	D	"51.548402603,-0.0666754571336"	Enfield	Edmonton	03:21	3
2014-11-08	13:00:14	F	PF	NR	"51.5356430261,-0.168150281269"	Ealing	Southall	04:38	7
2014-11-08	13:40:33	F	SF	O	"51.4583890884,-0.116544992711"	Haringey	Hornsey	06:12	2
2014-11-08	14:23:57	F	SF	O	"51.4331158161,-0.0557210121101"	Tower Hamlets	Poplar	05:29	2
2014-11-08	14:27:24	F	PF	NR	"51.521572049,-0.131236890719"	Bromley	Addington	10:24	2
2014-11-08	14:54:29	F	PF	D	"51.5199349319,-0.141393816498"	Redbridge	Ilford	06:39	2
2014-11-08	16:37:00	F	PF	D	"51.5405010029,-0.312159939479"	Hounslow	Heston	07:00	4
2014-11-08	16:53:07	F	SF	O	"51.4141951097,-0.283740444628"	Waltham Forest	Chingford	05:14	2
